Nom image,Classe,Source,Chemin image,Dimensions,Résolution,Volume,Teinte,Luminosité,xyc
Im140_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im140_0.tif,257x257,"(72.0, 72.0)",66049,29.558857817680813,146.9657375584793,
Im084_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im084_1.tif,257x257,"(72.0, 72.0)",66049,45.79765022937516,158.06834319974564,
Im138_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im138_0.tif,257x257,"(72.0, 72.0)",66049,33.632484973277414,159.06000090841647,
Im044_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im044_1.tif,257x257,"(72.0, 72.0)",66049,92.02569304607185,149.56892610031946,
Im239_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im239_0.tif,257x257,"(72.0, 72.0)",66049,48.78699147602538,121.79857378612849,
Im001_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im001_1.tif,257x257,"(72.0, 72.0)",66049,84.42117216006298,150.42188375297127,
Im180_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im180_0.tif,257x257,"(72.0, 72.0)",66049,56.22675589335191,135.14292419264484,
Im258_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im258_0.tif,257x257,"(72.0, 72.0)",66049,31.64250783509213,149.70885251858468,
Im060_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im060_1.tif,257x257,"(72.0, 72.0)",66049,99.36061106148466,138.03149177126073,
Im025_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im025_1.tif,257x253,"(72.0, 72.0)",65021,76.60663477953277,140.517924978084,
Im159_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im159_0.tif,257x257,"(72.0, 72.0)",66049,48.246983300277066,156.73796726672623,
Im105_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im105_1.tif,257x257,"(72.0, 72.0)",66049,36.9295674423534,149.08196944692577,
Im164_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im164_0.tif,257x257,"(72.0, 72.0)",66049,42.20596829626489,151.82349467819347,
Im199_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im199_0.tif,257x257,"(72.0, 72.0)",66049,25.445336038395737,149.9943223970083,
Im018_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im018_1.tif,257x257,"(72.0, 72.0)",66049,117.09262820027556,145.09100819088857,
Im220_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im220_0.tif,257x257,"(72.0, 72.0)",66049,26.502233190510076,147.15150872836833,
Im107_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im107_1.tif,257x257,"(72.0, 72.0)",66049,33.11326439461612,141.5587518357583,
Im222_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im222_0.tif,257x257,"(72.0, 72.0)",66049,66.82322215324986,139.71197141516146,
Im166_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im166_0.tif,257x257,"(72.0, 72.0)",66049,51.66694423836849,155.31758240094476,
Im062_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im062_1.tif,257x257,"(72.0, 72.0)",66049,89.85984647761511,142.66229617405259,
Im027_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im027_1.tif,257x257,"(72.0, 72.0)",66049,116.69088101258157,145.84217777710487,
Im182_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im182_0.tif,257x257,"(72.0, 72.0)",66049,35.91513876061712,149.21864070614242,
Im046_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im046_1.tif,257x257,"(72.0, 72.0)",66049,99.40472982179897,150.46420082060288,
Im003_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im003_1.tif,257x257,"(72.0, 72.0)",66049,111.78797559387728,147.88045239140638,
Im123_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im123_1.tif,257x257,"(72.0, 72.0)",66049,57.71009402110554,156.15076685491076,
Im086_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im086_1.tif,257x257,"(72.0, 72.0)",66049,40.54073490893125,160.48619963966146,
Im142_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im142_0.tif,257x257,"(72.0, 72.0)",66049,31.18811791245893,163.17514269708852,
Im206_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im206_0.tif,257x257,"(72.0, 72.0)",66049,21.80673439416191,145.3669396962861,
Im243_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im243_0.tif,257x257,"(72.0, 72.0)",66049,60.019273569622555,120.10210601220307,
Im100_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im100_1.tif,257x257,"(72.0, 72.0)",66049,53.61651198352738,164.87874154037155,
Im058_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im058_1.tif,257x257,"(72.0, 72.0)",66049,106.97966661115233,139.75291071780043,
Im260_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im260_0.tif,257x257,"(72.0, 72.0)",66049,21.65057760147769,145.54526185105,
Im225_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im225_0.tif,257x257,"(72.0, 72.0)",66049,42.7729413011552,146.82865751184727,
Im161_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im161_0.tif,257x257,"(72.0, 72.0)",66049,47.159502793380675,149.86664446093053,
Im098_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im098_1.tif,257x257,"(72.0, 72.0)",66049,29.005041711456645,167.8063558872958,
Im218_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im218_0.tif,257x257,"(72.0, 72.0)",66049,36.7014186437342,152.01227876273677,
Im020_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im020_1.tif,257x257,"(72.0, 72.0)",66049,95.42418507471726,147.14961619403775,
Im065_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im065_1.tif,257x257,"(72.0, 72.0)",66049,88.10735968750473,138.5965571015458,
Im004_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im004_1.tif,257x257,"(72.0, 72.0)",66049,115.07392996108949,145.42235310148527,
Im041_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im041_1.tif,257x257,"(72.0, 72.0)",66049,122.5736650062832,138.90734151917516,
Im185_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im185_0.tif,257x257,"(72.0, 72.0)",66049,48.17356810852549,162.43756907750307,
Im178_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im178_0.tif,257x257,"(72.0, 72.0)",66049,29.12446819785311,143.12511922966283,
Im119_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im119_1.tif,257x257,"(72.0, 72.0)",66049,51.547472331148086,157.35048221774744,
Im124_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im124_1.tif,257x257,"(72.0, 72.0)",66049,44.43426849763055,152.29621947342125,
Im145_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im145_0.tif,257x257,"(72.0, 72.0)",66049,31.421308422534786,159.29664340111128,
Im081_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im081_1.tif,257x257,"(72.0, 72.0)",66049,39.070553679843755,163.4964041847719,
Im244_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im244_0.tif,257x257,"(72.0, 72.0)",66049,49.753380066314406,117.13131160199246,
Im039_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im039_1.tif,257x257,"(72.0, 72.0)",66049,128.0666323487108,141.22972338718225,
Im201_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im201_0.tif,257x257,"(72.0, 72.0)",66049,59.07535314690608,142.16522581719633,
Im126_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im126_1.tif,257x257,"(72.0, 72.0)",66049,37.75036715166013,163.87630395615378,
Im246_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im246_0.tif,257x257,"(72.0, 72.0)",66049,74.93261063755696,112.36045965873821,
Im203_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im203_0.tif,257x257,"(72.0, 72.0)",66049,32.325455343759934,144.7757876727884,
Im083_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im083_1.tif,257x257,"(72.0, 72.0)",66049,41.79454647307302,161.9218913231086,
Im147_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im147_0.tif,257x257,"(72.0, 72.0)",66049,47.81147330012566,143.9392420778513,
Im187_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im187_0.tif,257x257,"(72.0, 72.0)",66049,42.40698572272101,162.23736922587776,
Im006_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im006_1.tif,257x257,"(72.0, 72.0)",66049,86.48694151311905,145.7283834728762,
Im043_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im043_1.tif,257x257,"(72.0, 72.0)",66049,88.13639873427304,152.4719829217702,
Im022_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im022_1.tif,257x257,"(72.0, 72.0)",66049,111.05382367636149,141.9278717315932,
Im067_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im067_1.tif,257x257,"(72.0, 72.0)",66049,96.61449832699965,142.18360611061485,
Im102_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im102_1.tif,257x257,"(72.0, 72.0)",66049,43.60732183681812,145.9960635285924,
Im163_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im163_0.tif,257x257,"(72.0, 72.0)",66049,26.61537646292904,151.4948750170328,
Im227_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im227_0.tif,257x257,"(72.0, 72.0)",66049,21.713273478780906,145.6682765825372,
Im026_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im026_1.tif,257x257,"(72.0, 72.0)",66049,117.57213583854411,147.21661190934003,
Im063_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im063_1.tif,257x257,"(72.0, 72.0)",66049,94.99550333843055,143.56206755590546,
Im223_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im223_0.tif,257x257,"(72.0, 72.0)",66049,62.34307862344623,144.72421989734895,
Im167_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im167_0.tif,257x232,"(72.0, 72.0)",59624,44.20696363880317,146.64094995303904,
Im106_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im106_1.tif,257x257,"(72.0, 72.0)",66049,53.08884313161441,146.01268755015215,
Im087_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im087_1.tif,257x257,"(72.0, 72.0)",66049,47.148374691516906,163.46268679313843,
Im143_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im143_0.tif,257x257,"(72.0, 72.0)",66049,42.854002331602295,158.76043543429878,
Im242_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im242_0.tif,257x257,"(72.0, 72.0)",66049,33.30846795560871,121.50627564384018,
Im207_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im207_0.tif,257x257,"(72.0, 72.0)",66049,30.29827855077291,137.29880846038546,
Im122_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im122_1.tif,257x257,"(72.0, 72.0)",66049,50.59236324546927,149.6405244591137,
Im183_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im183_0.tif,257x257,"(72.0, 72.0)",66049,39.23561295401898,147.84373722539326,
Im002_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im002_1.tif,257x257,"(72.0, 72.0)",66049,106.76346348922769,152.12207603445927,
Im047_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im047_1.tif,257x257,"(72.0, 72.0)",66049,113.74582506926676,143.86909718542293,
Im139_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im139_0.tif,257x257,"(72.0, 72.0)",66049,48.66835228391043,154.96696392072553,
Im238_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im238_0.tif,257x214,"(72.0, 72.0)",54998,64.64433252118259,116.83295756209317,
Im045_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im045_1.tif,257x257,"(72.0, 72.0)",66049,101.12275734681828,148.49189238292783,
Im181_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im181_0.tif,257x257,"(72.0, 72.0)",66049,21.466910929764264,144.96657027358475,
Im078_1.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im078_1.tif,257x257,"(72.0, 72.0)",66049,48.99435267755757,156.9967448409514,
Im240_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im240_0.tif,257x257,"(72.0, 72.0)",66049,59.10007721540069,117.56665505912277,
Im205_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im205_0.tif,257x257,"(72.0, 72.0)",66049,25.112946448848582,146.14966161486169,
Im141_0.tif,ALL_IDB2,ALL_IDB2,/Users/michaelderoche/Documents/MACHINE LEARNING ENGINEER/DATA SCIENTIST/PROJET BLOODCELLS/DATASETS SOURCES/EXTRACTED/ALL_IDB2/ALL_IDB2/img/Im141_0.tif,257x257,"(72.0, 72.0)",66049,42.72346288361671,148.07965298490515,
